"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"1418","ASV2480",5.66666666666667e-05,0.000404949734309853,4.04949734309853e-05
"1419","ASV2481",0.000136126984126984,0.000673498860154407,6.73498860154407e-05
"1420","ASV2483",0.000117619047619048,0.000590178787460329,5.90178787460329e-05
"1421","ASV2484",7.33333333333334e-05,0.000515919411833062,5.15919411833062e-05
"1422","ASV2485",3.2e-05,0.00032,3.2e-05
"1423","ASV2486",6.75555555555556e-05,0.000475942446227705,4.75942446227705e-05
"1424","ASV2487",0.000276962481962482,0.00127878297962414,0.000127878297962414
"1425","ASV2488",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1426","ASV2489",0.000168222222222222,0.000738388554937103,7.38388554937103e-05
"1427","ASV249",0.00860695367162563,0.00961383795115391,0.000961383795115391
"1428","ASV2490",0.000198363636363636,0.000900102840772621,9.00102840772621e-05
"1429","ASV2493",6.62857142857143e-05,0.000466620370528027,4.66620370528027e-05
"1430","ASV2495",0.000122272727272727,0.000937006986987777,9.37006986987777e-05
"1431","ASV2496",8.48484848484848e-05,0.000604862264589512,6.04862264589512e-05
"1432","ASV2497",0.000158030303030303,0.000794751332584496,7.94751332584496e-05
"1433","ASV2498",0,0,0
"1434","ASV2499",0.000128,0.00100885773991874,0.000100885773991874
"1435","ASV250",0.099708992232858,0.0358480086249198,0.00358480086249198
"1436","ASV2501",0.000143571428571429,0.00101109567857995,0.000101109567857995
"1437","ASV2502",7.02857142857143e-05,0.000494628662649726,4.94628662649726e-05
"1438","ASV2503",6.93333333333334e-05,0.000488146359903327,4.88146359903327e-05
"1439","ASV2505",0.000107474747474747,0.00061424182533154,6.14241825331541e-05
"1440","ASV2506",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"1441","ASV2507",0.000103923076923077,0.000594954675321112,5.94954675321113e-05
"1442","ASV2508",0.000131241830065359,0.000980762536494378,9.80762536494378e-05
"1443","ASV2509",0.000108506493506494,0.000620293942620423,6.20293942620423e-05
"1444","ASV251",0.000745818181818182,0.00225280410634029,0.000225280410634029
"1445","ASV2510",0,0,0
"1446","ASV2511",0,0,0
"1447","ASV2512",5e-05,0.000358870281282637,3.58870281282637e-05
"1448","ASV2513",6.0952380952381e-05,0.000432221112015867,4.32221112015867e-05
"1449","ASV2514",3.6e-05,0.00036,3.6e-05
"1450","ASV2517",0,0,0
"1451","ASV2518",0.000143571428571429,0.00088591064015377,8.8591064015377e-05
"1452","ASV252",0.0405407800271624,0.0215540607399465,0.00215540607399465
"1453","ASV2521",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1454","ASV2522",0.000190555555555556,0.00103113565583813,0.000103113565583813
"1455","ASV2523",0,0,0
"1456","ASV2524",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1457","ASV2525",0,0,0
"1458","ASV2526",8.13333333333333e-05,0.000581617389594558,5.81617389594558e-05
"1459","ASV2528",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"1460","ASV2529",3e-05,3e-04,3e-05
"1461","ASV253",0.0113027710172151,0.0131299837183332,0.00131299837183332
"1462","ASV2530",0,0,0
"1463","ASV2531",0.000164142857142857,0.000987030918991052,9.87030918991052e-05
"1464","ASV2532",3.5e-05,0.00035,3.5e-05
"1465","ASV2533",6.33333333333333e-05,0.000446196043338474,4.46196043338474e-05
"1466","ASV2535",0,0,0
"1467","ASV2536",6e-05,6e-04,6e-05
"1468","ASV2537",0,0,0
"1469","ASV2538",3.6e-05,0.00036,3.6e-05
"1470","ASV254",0.0259026177239386,0.0167874192336491,0.00167874192336491
"1471","ASV2540",0,0,0
"1472","ASV2541",0,0,0
"1473","ASV2543",0.000117333333333333,0.000693022463330111,6.93022463330111e-05
"1474","ASV2544",0.000279561660561661,0.00139129529306196,0.000139129529306196
"1475","ASV2546",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1476","ASV2548",0,0,0
"1477","ASV255",0.0307786441661269,0.0176458570620147,0.00176458570620147
"1478","ASV2550",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1479","ASV2551",8.91428571428571e-05,0.000652101624404367,6.52101624404367e-05
"1480","ASV2552",0,0,0
"1481","ASV2553",0,0,0
"1482","ASV2554",0.000111363636363636,0.000830193810555944,8.30193810555944e-05
"1483","ASV2555",9.21428571428571e-05,0.000667075863904919,6.67075863904919e-05
"1484","ASV2557",0,0,0
"1485","ASV2558",8e-05,8e-04,8e-05
"1486","ASV2559",0,0,0
"1487","ASV256",0.0149331957769799,0.010344654125533,0.0010344654125533
"1488","ASV2560",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"1489","ASV2561",5.09090909090909e-05,0.000509090909090909,5.09090909090909e-05
"1490","ASV2562",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1491","ASV2563",0,0,0
"1492","ASV2564",0,0,0
"1493","ASV2565",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"1494","ASV2567",6.96969696969697e-05,0.000490809317707327,4.90809317707327e-05
"1495","ASV2569",0,0,0
"1496","ASV257",0.0110216380525414,0.0115063226015928,0.00115063226015928
"1497","ASV2570",0,0,0
"1498","ASV2571",6.16666666666667e-05,0.000437864807018775,4.37864807018775e-05
"1499","ASV2573",0,0,0
"1500","ASV2574",3.5e-05,0.00035,3.5e-05
"1501","ASV2575",0,0,0
"1502","ASV2576",6.66666666666667e-05,0.000666666666666667,6.66666666666667e-05
"1503","ASV2577",5.99120879120879e-05,0.000422497393313609,4.22497393313609e-05
"1504","ASV2578",7.5e-05,0.00075,7.5e-05
"1505","ASV2579",0,0,0
"1506","ASV258",0.0185723345430015,0.0142436214552612,0.00142436214552612
"1507","ASV2580",0,0,0
"1508","ASV2581",3.48571428571428e-05,0.000348571428571428,3.48571428571428e-05
"1509","ASV2582",0,0,0
"1510","ASV2584",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1511","ASV2585",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1512","ASV2586",0,0,0
"1513","ASV2587",6.6e-05,0.000466281226105214,4.66281226105214e-05
"1514","ASV2588",4e-05,4e-04,4e-05
"1515","ASV259",0.039371260311808,0.0207021141083439,0.00207021141083439
"1516","ASV2590",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1517","ASV2591",3e-05,3e-04,3e-05
"1518","ASV2592",0.000104935064935065,0.00077291532507498,7.7291532507498e-05
"1519","ASV2593",0,0,0
"1520","ASV2594",3.2e-05,0.00032,3.2e-05
"1521","ASV2595",0,0,0
"1522","ASV2596",0,0,0
"1523","ASV2597",3.5e-05,0.00035,3.5e-05
"1524","ASV2598",8.49230769230769e-05,0.000602620063859747,6.02620063859747e-05
"1525","ASV2599",3.2e-05,0.00032,3.2e-05
"1526","ASV26",0.0721204083271838,0.0308821740662204,0.00308821740662204
"1527","ASV260",0.0100862163512816,0.0107105282284526,0.00107105282284526
"1528","ASV2600",3.2e-05,0.00032,3.2e-05
"1529","ASV2602",8.66666666666667e-05,0.000654124443725189,6.54124443725189e-05
"1530","ASV2603",0,0,0
"1531","ASV2604",3.5e-05,0.00035,3.5e-05
"1532","ASV2605",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1533","ASV2607",0.000124888888888889,0.000955645755667589,9.55645755667589e-05
"1534","ASV2608",7.11111111111111e-05,0.000500285490262363,5.00285490262363e-05
"1535","ASV261",0.0333215296564012,0.0187714603112665,0.00187714603112665
"1536","ASV2610",0.000111363636363636,0.000830193810555944,8.30193810555944e-05
"1537","ASV2611",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1538","ASV2612",7.2e-05,0.000506539058890643,5.06539058890643e-05
"1539","ASV2613",7.16666666666667e-05,0.000504333076301616,5.04333076301616e-05
"1540","ASV2615",7e-05,0.000492468529477014,4.92468529477014e-05
"1541","ASV2616",0,0,0
"1542","ASV2617",3.2e-05,0.00032,3.2e-05
"1543","ASV2618",5.86666666666667e-05,0.000414472200982413,4.14472200982413e-05
"1544","ASV2619",0,0,0
"1545","ASV262",0.0158014113755107,0.013162550769652,0.0013162550769652
"1546","ASV2621",0.000217025641025641,0.000997287145624471,9.97287145624471e-05
"1547","ASV2622",7.1e-05,0.000499554346847814,4.99554346847814e-05
"1548","ASV2623",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1549","ASV2624",0.000162735042735043,0.00103760178844068,0.000103760178844068
"1550","ASV2626",0.000188,0.000962244850085025,9.62244850085025e-05
"1551","ASV2627",6.76923076923077e-05,0.000676923076923077,6.76923076923077e-05
"1552","ASV2628",0.000140252525252525,0.000690916166994698,6.90916166994697e-05
"1553","ASV2629",6.6e-05,0.000466281226105214,4.66281226105214e-05
"1554","ASV263",0.264402708250709,0.0575825910879801,0.00575825910879801
"1555","ASV2630",6.7e-05,0.000471844650003975,4.71844650003975e-05
"1556","ASV2631",0,0,0
"1557","ASV2632",0,0,0
"1558","ASV2633",6.93333333333333e-05,0.000693333333333333,6.93333333333333e-05
"1559","ASV2634",0,0,0
"1560","ASV2635",0,0,0
"1561","ASV2636",0.000173787878787879,0.00123427575489372,0.000123427575489372
"1562","ASV2637",0,0,0
"1563","ASV2638",0.000148571428571429,0.00104839011372218,0.000104839011372218
"1564","ASV264",0.0410398944151226,0.0246457667295782,0.00246457667295781
"1565","ASV2640",0,0,0
"1566","ASV2641",0,0,0
"1567","ASV2643",0.000119923076923077,0.000692565000098665,6.92565000098665e-05
"1568","ASV2644",0.000159393939393939,0.000800638594591143,8.00638594591143e-05
"1569","ASV2646",5.33333333333333e-05,0.000386993940216523,3.86993940216523e-05
"1570","ASV2647",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1571","ASV2648",6.98412698412698e-05,0.000491434686435401,4.91434686435401e-05
"1572","ASV2649",0,0,0
"1573","ASV265",0.0398503948801337,0.0236863167805747,0.00236863167805747
"1574","ASV2650",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1575","ASV2651",0,0,0
"1576","ASV2652",7.2e-05,0.000506539058890643,5.06539058890643e-05
"1577","ASV2653",0.000174857142857143,0.000909061473217296,9.09061473217296e-05
"1578","ASV2655",0.000121904761904762,0.000864442224031734,8.64442224031734e-05
"1579","ASV2656",8.4e-05,0.000597083822347492,5.97083822347492e-05
"1580","ASV2657",3.71428571428572e-05,0.000371428571428571,3.71428571428572e-05
"1581","ASV2658",0,0,0
"1582","ASV2659",0,0,0
"1583","ASV2660",0,0,0
"1584","ASV2661",0,0,0
"1585","ASV2662",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1586","ASV2663",7.5e-05,0.00075,7.5e-05
"1587","ASV2664",3e-05,3e-04,3e-05
"1588","ASV2665",0.000214095238095238,0.00124733627541336,0.000124733627541336
"1589","ASV2667",2e-05,2e-04,2e-05
"1590","ASV2668",6.66666666666667e-05,0.000469017647120966,4.69017647120966e-05
"1591","ASV2669",0.000113454545454545,0.000807763978293226,8.07763978293226e-05
"1592","ASV267",0.0400018707897089,0.0224479060403324,0.00224479060403324
"1593","ASV2670",0.000201494505494506,0.00103256834187444,0.000103256834187444
"1594","ASV2671",0.000178507936507937,0.000782220443845858,7.82220443845858e-05
"1595","ASV2673",7.15555555555556e-05,0.00050342218316296,5.0342218316296e-05
"1596","ASV2675",9.95555555555556e-05,0.000569696396589725,5.69696396589725e-05
"1597","ASV2676",0.000205585858585859,0.000931397534464972,9.31397534464972e-05
"1598","ASV2677",0.000171285714285714,0.000905601103174296,9.05601103174296e-05
"1599","ASV2678",6.86464646464646e-05,0.000483263571166301,4.83263571166301e-05
"1600","ASV268",0.316330867629854,0.0621262959495237,0.00621262959495237
"1601","ASV2681",0.000121943833943834,0.000711072737378016,7.11072737378016e-05
"1602","ASV2682",0.00025974025974026,0.00107413083192362,0.000107413083192362
"1603","ASV2683",0.000223,0.00105484500273641,0.000105484500273641
"1604","ASV2685",0.000382966366966367,0.00117194106135328,0.000117194106135328
"1605","ASV2687",0.000185,0.00110703672162684,0.000110703672162684
"1606","ASV2688",0.000192136752136752,0.00100804825851193,0.000100804825851193
"1607","ASV2689",0.000264222222222222,0.00102832266928169,0.000102832266928169
"1608","ASV2690",0.000131454545454545,0.00079819838458683,7.9819838458683e-05
"1609","ASV2691",0.000173333333333333,0.00076134148249927,7.6134148249927e-05
"1610","ASV2692",7.35064935064935e-05,0.000517167288297878,5.17167288297878e-05
"1611","ASV2693",5.46031746031746e-05,0.000546031746031746,5.46031746031746e-05
"1612","ASV2695",0.000137,0.000616384865997133,6.16384865997133e-05
"1613","ASV2696",0.000202666666666667,0.00081080913155406,8.1080913155406e-05
"1614","ASV2698",0.000588349428349428,0.0014041309847501,0.00014041309847501
"1615","ASV2699",0.000286333333333333,0.001011861138182,0.0001011861138182
"1616","ASV27",0.304068803548216,0.059790302117571,0.0059790302117571
"1617","ASV2700",0.000563396825396825,0.0015829832845321,0.00015829832845321
"1618","ASV2701",0.00035584126984127,0.00106420854588295,0.000106420854588295
"1619","ASV2702",0.000475460317460318,0.0012246135249541,0.00012246135249541
"1620","ASV2703",0.000485424242424242,0.00121646715128658,0.000121646715128658
"1621","ASV2704",0.00036231746031746,0.00112257132120634,0.000112257132120634
"1622","ASV2705",0.000525265223665224,0.00146707349810345,0.000146707349810345
"1623","ASV2706",0.000759403785756727,0.00155239980406837,0.000155239980406837
"1624","ASV2708",0.000502073038073038,0.00152927550638847,0.000152927550638847
"1625","ASV2709",0.000574044733044733,0.00150616874166508,0.000150616874166508
"1626","ASV271",0.257888000197635,0.0570131277375457,0.00570131277375457
"1627","ASV2710",0.000446777777777778,0.00131432417933518,0.000131432417933518
"1628","ASV2711",0.000455573870573871,0.00130999962587846,0.000130999962587846
"1629","ASV2713",0.000434825396825397,0.00123743032963325,0.000123743032963325
"1630","ASV2714",0.000511428571428571,0.00154963165098652,0.000154963165098652
"1631","ASV2716",0.000292030303030303,0.00095777563123083,9.5777563123083e-05
"1632","ASV2717",0.000549998556998557,0.00145585535410794,0.000145585535410794
"1633","ASV2719",0.000439875901875902,0.00136205479965017,0.000136205479965017
"1634","ASV272",0.0969669013824303,0.0347740742152273,0.00347740742152273
"1635","ASV2720",0.000445525252525252,0.0016215206353303,0.00016215206353303
"1636","ASV2721",0.000259926517926518,0.00114970070575292,0.000114970070575292
"1637","ASV2722",0.000398919191919192,0.0012621989135382,0.00012621989135382
"1638","ASV2724",0.000470252525252525,0.00125122670585563,0.000125122670585563
"1639","ASV2725",0.000304787878787879,0.00116801527863233,0.000116801527863233
"1640","ASV2726",0.000402371517371517,0.00142380272757981,0.000142380272757981
"1641","ASV2728",0.000489873015873016,0.00123729663855059,0.000123729663855059
"1642","ASV273",0.00774307231730445,0.00778051953687245,0.000778051953687245
"1643","ASV2730",0.000395298701298701,0.00130920465448738,0.000130920465448738
"1644","ASV2731",0.000589914862914863,0.00144892929312645,0.000144892929312645
"1645","ASV2732",0.000400539238539239,0.00116711732278782,0.000116711732278782
"1646","ASV2733",0.000446268398268398,0.00118663219200816,0.000118663219200816
"1647","ASV2734",0.000162148962148962,0.000713703817707156,7.13703817707156e-05
"1648","ASV2735",0.000410164332399627,0.00148315229351709,0.000148315229351709
"1649","ASV2736",0.000572642135642136,0.00145859096126449,0.000145859096126449
"1650","ASV2737",0.000166649350649351,0.00083048629984929,8.3048629984929e-05
"1651","ASV2739",0.000156819624819625,0.000834451645280122,8.34451645280122e-05
"1652","ASV274",0.0971905892400162,0.0324272312714423,0.00324272312714423
"1653","ASV2740",9.33333333333333e-05,0.000683425714376264,6.83425714376264e-05
"1654","ASV2741",0.00019769696969697,0.00111385146002164,0.000111385146002164
"1655","ASV2742",5.33333333333333e-05,0.000386993940216523,3.86993940216523e-05
"1656","ASV2743",6e-05,6e-04,6e-05
"1657","ASV2745",0.000125396825396825,0.000736418019866066,7.36418019866066e-05
"1658","ASV2746",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1659","ASV2748",0.000179324786324786,0.000812605971100701,8.12605971100701e-05
"1660","ASV2749",0.000143445887445887,0.000767065777675587,7.67065777675587e-05
"1661","ASV275",0.0331893766043935,0.0209659508997701,0.00209659508997701
"1662","ASV2751",0.000117,0.000705986824370018,7.05986824370018e-05
"1663","ASV2752",9.26984126984127e-05,0.000537133441731773,5.37133441731773e-05
"1664","ASV2753",0.000195285714285714,0.000780919383328966,7.80919383328966e-05
"1665","ASV2754",0.000125555555555556,0.000964341799686073,9.64341799686073e-05
"1666","ASV2755",8.12698412698413e-05,0.000576294816021156,5.76294816021156e-05
"1667","ASV2756",0.000161641025641026,0.000816365704869789,8.16365704869789e-05
"1668","ASV2757",8e-05,0.000464497121366296,4.64497121366296e-05
"1669","ASV276",0.0116062240809175,0.0107073911770533,0.00107073911770533
"1670","ASV2760",6.42857142857143e-05,0.000453291405533175,4.53291405533175e-05
"1671","ASV2761",0.000106952380952381,0.000543857638576745,5.43857638576745e-05
"1672","ASV2763",0.000174,0.000701186744547783,7.01186744547783e-05
"1673","ASV2765",0.000124222222222222,0.000615046769761162,6.15046769761162e-05
"1674","ASV2766",9.5952380952381e-05,0.000552272872194958,5.52272872194958e-05
"1675","ASV2767",0.000265246753246753,0.00114486078428479,0.000114486078428479
"1676","ASV2768",6.53333333333333e-05,0.000459734955116781,4.59734955116781e-05
"1677","ASV277",0.0125794884897771,0.0125318580862582,0.00125318580862582
"1678","ASV2770",0.000306888888888889,0.0012903923078924,0.00012903923078924
"1679","ASV2771",0.000127,0.000628444626605491,6.28444626605491e-05
"1680","ASV2772",0.000139888888888889,0.000689064629478943,6.89064629478943e-05
"1681","ASV2774",0.000148380952380952,0.000653691054884343,6.53691054884343e-05
"1682","ASV2775",0.000203679653679654,0.00108360881643941,0.000108360881643941
"1683","ASV2777",0.000277793650793651,0.00115174150578512,0.000115174150578512
"1684","ASV2779",0.000178666666666667,0.000913442692953908,9.13442692953908e-05
"1685","ASV278",0.0251834726751987,0.0187560225877608,0.00187560225877608
"1686","ASV2780",0.000363222222222222,0.00127544235410825,0.000127544235410825
"1687","ASV2781",0.000184935064935065,0.000936705311191435,9.36705311191435e-05
"1688","ASV2782",0.000182380952380952,0.000842563599921941,8.42563599921941e-05
"1689","ASV2784",6.4e-05,0.000450256941236127,4.50256941236127e-05
"1690","ASV2785",0.000150095238095238,0.000775290211720229,7.75290211720229e-05
"1691","ASV2786",0.000230380952380952,0.000858125346809109,8.58125346809109e-05
"1692","ASV2787",0.000121142857142857,0.000722408304207561,7.22408304207561e-05
"1693","ASV2788",0.000173333333333333,0.0009782368068523,9.782368068523e-05
"1694","ASV2789",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1695","ASV279",0.0106449048239118,0.0124778880511613,0.00124778880511613
"1696","ASV2791",7.06493506493507e-05,0.000497256203519933,4.97256203519933e-05
"1697","ASV2792",0.000185761904761905,0.000949633240476331,9.49633240476331e-05
"1698","ASV2794",0.000140333333333333,0.00087404647419759,8.7404647419759e-05
"1699","ASV2796",9.26666666666667e-05,0.000533829314831752,5.33829314831752e-05
"1700","ASV2799",0.000210363636363636,0.000850180340616182,8.50180340616182e-05
"1701","ASV28",0.0407052027484264,0.0243418906637462,0.00243418906637462
"1702","ASV280",0.09767807538959,0.031145411032981,0.0031145411032981
"1703","ASV2802",0.000180205415499533,0.00117509176551563,0.000117509176551563
"1704","ASV2803",9.55555555555556e-05,0.000550033158882089,5.50033158882089e-05
"1705","ASV2805",0.00011,0.000851558286408814,8.51558286408814e-05
"1706","ASV2806",0.000126666666666667,0.000627216608039578,6.27216608039578e-05
"1707","ASV2807",6.42857142857143e-05,0.000453291405533175,4.53291405533175e-05
"1708","ASV2808",9.54545454545454e-05,0.000717260629002704,7.17260629002705e-05
"1709","ASV2812",3.5e-05,0.00035,3.5e-05
"1710","ASV2814",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1711","ASV2815",0.000114285714285714,0.000867185040730661,8.67185040730661e-05
"1712","ASV2816",9.88888888888889e-05,0.000566534611932071,5.66534611932071e-05
"1713","ASV2817",6.92857142857143e-05,0.000487469771354,4.87469771354e-05
"1714","ASV2818",0.000130571428571429,0.000807512193780697,8.07512193780697e-05
"1715","ASV2819",3.5e-05,0.00035,3.5e-05
"1716","ASV282",0.00229050568554701,0.00477339799887787,0.000477339799887787
"1717","ASV2820",0.000103333333333333,0.000590696672516918,5.90696672516918e-05
"1718","ASV2821",0.000145809523809524,0.00075797531083859,7.5797531083859e-05
"1719","ASV2823",0.000133904761904762,0.000820066951863308,8.20066951863308e-05
"1720","ASV2824",0.000158730158730159,0.00080121252571306,8.0121252571306e-05
"1721","ASV2825",6.53333333333333e-05,0.000459734955116781,4.59734955116781e-05
"1722","ASV2826",0.000244761904761905,0.00112678635746169,0.000112678635746169
"1723","ASV2829",7.8e-05,0.000450070950884999,4.50070950884999e-05
"1724","ASV283",0.01179638935696,0.0105616041836695,0.00105616041836695
"1725","ASV2830",4.8e-05,0.00048,4.8e-05
"1726","ASV2831",0.00010184126984127,0.000582574510127419,5.82574510127419e-05
"1727","ASV2832",0.00012452380952381,0.000857228731468669,8.57228731468669e-05
"1728","ASV2833",6.96969696969697e-05,0.000490809317707327,4.90809317707327e-05
"1729","ASV2834",5.2e-05,0.000375642211029419,3.75642211029419e-05
"1730","ASV2835",9.76923076923077e-05,0.000737646451878162,7.37646451878162e-05
"1731","ASV2836",4.8e-05,0.00048,4.8e-05
"1732","ASV2837",5.66666666666667e-05,0.000415888161604731,4.15888161604731e-05
"1733","ASV2838",9.23809523809524e-05,0.000533742885422008,5.33742885422008e-05
"1734","ASV2839",0.000192253968253968,0.000868766994664579,8.68766994664579e-05
"1735","ASV284",0.00212747193699347,0.00430926318143554,0.000430926318143554
"1736","ASV2840",0.000148444444444444,0.000762016869524606,7.62016869524606e-05
"1737","ASV2841",9.42222222222222e-05,0.000542211182754541,5.42211182754541e-05
"1738","ASV2842",0.000197666666666667,0.000803950054565388,8.03950054565388e-05
"1739","ASV2844",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1740","ASV2845",0,0,0
"1741","ASV2846",7.22222222222222e-05,0.000508163804963417,5.08163804963417e-05
"1742","ASV2847",9e-05,0.000517934387432039,5.17934387432039e-05
"1743","ASV2849",3.2e-05,0.00032,3.2e-05
"1744","ASV285",0.0410045693045606,0.0217175424154865,0.00217175424154865
"1745","ASV2850",0.000154444444444444,0.000789299777600415,7.89299777600415e-05
"1746","ASV2851",7.09090909090909e-05,0.000709090909090909,7.09090909090909e-05
"1747","ASV2852",6.0952380952381e-05,0.000432221112015867,4.32221112015867e-05
"1748","ASV2853",0.000141666666666667,0.000878849556642021,8.78849556642021e-05
"1749","ASV2854",3.2e-05,0.00032,3.2e-05
"1750","ASV2856",0.000131363636363636,0.000776859125588482,7.76859125588482e-05
"1751","ASV2857",0.000176507936507937,0.00106056801180389,0.000106056801180389
"1752","ASV2858",6.83636363636364e-05,0.000481955002490978,4.81955002490978e-05
"1753","ASV2859",3.5e-05,0.00035,3.5e-05
"1754","ASV2861",0,0,0
"1755","ASV2862",6.62857142857143e-05,0.000466620370528027,4.66620370528027e-05
"1756","ASV2863",0.000185952380952381,0.000835468953162742,8.35468953162742e-05
"1757","ASV2865",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1758","ASV2866",0.000141764346764347,0.000698269870861789,6.98269870861789e-05
"1759","ASV2867",3e-05,3e-04,3e-05
"1760","ASV2869",5.7e-05,0.00057,5.7e-05
"1761","ASV287",0.0244224215781676,0.0172827053896913,0.00172827053896913
"1762","ASV2870",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1763","ASV2871",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1764","ASV2872",0.000154761904761905,0.000792159493556032,7.92159493556032e-05
"1765","ASV2873",0.00012984126984127,0.000643015497215585,6.43015497215585e-05
"1766","ASV2874",0.000100571428571429,0.000575060320570262,5.75060320570262e-05
"1767","ASV2875",0.000162619047619048,0.000831645063708464,8.31645063708464e-05
"1768","ASV2876",0.000175809523809524,0.000915154529476907,9.15154529476907e-05
"1769","ASV2877",0,0,0
"1770","ASV2878",0.000124333333333333,0.0007254992475869,7.254992475869e-05
"1771","ASV2879",0.000170649350649351,0.000748057793521066,7.48057793521066e-05
"1772","ASV288",0.0405041851028632,0.0245216401198446,0.00245216401198446
"1773","ASV2881",0,0,0
"1774","ASV2883",0.000203015873015873,0.00116479770984019,0.000116479770984019
"1775","ASV2884",0,0,0
"1776","ASV2885",7.22222222222222e-05,0.000508163804963417,5.08163804963417e-05
"1777","ASV2886",0.000145659340659341,0.00106894498132991,0.000106894498132991
"1778","ASV2887",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1779","ASV2888",0,0,0
"1780","ASV2889",0.000120666666666667,0.000913138665385615,9.13138665385615e-05
"1781","ASV289",0.106282739108067,0.0397568613770198,0.00397568613770198
"1782","ASV2890",0,0,0
"1783","ASV2892",0,0,0
"1784","ASV2893",0,0,0
"1785","ASV2894",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1786","ASV2895",0,0,0
"1787","ASV2896",0,0,0
"1788","ASV2897",0,0,0
"1789","ASV2898",4e-05,4e-04,4e-05
"1790","ASV2899",0,0,0
"1791","ASV29",0.368807429070518,0.0659695040087583,0.00659695040087583
"1792","ASV290",0.0367857282361855,0.0215170060142453,0.00215170060142453
"1793","ASV2900",3.6e-05,0.00036,3.6e-05
"1794","ASV2901",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1795","ASV2902",0,0,0
"1796","ASV2903",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1797","ASV2904",0,0,0
"1798","ASV2905",0,0,0
"1799","ASV2906",0,0,0
"1800","ASV2908",0,0,0
"1801","ASV2910",0,0,0
"1802","ASV2911",0,0,0
"1803","ASV2912",0,0,0
"1804","ASV2913",8.88888888888889e-05,0.000637991611169132,6.37991611169132e-05
"1805","ASV2914",0,0,0
"1806","ASV2915",0,0,0
"1807","ASV2917",0.000135238095238095,0.00095153208923393,9.5153208923393e-05
"1808","ASV2918",0,0,0
"1809","ASV2919",0,0,0
"1810","ASV292",0.0429766681084011,0.0220683230343751,0.00220683230343751
"1811","ASV2920",0,0,0
"1812","ASV2921",0,0,0
"1813","ASV2922",0,0,0
"1814","ASV2923",3.2e-05,0.00032,3.2e-05
"1815","ASV2924",0,0,0
"1816","ASV2925",0,0,0
"1817","ASV2926",0,0,0
"1818","ASV2927",0,0,0
"1819","ASV2928",0,0,0
"1820","ASV293",0.00293655287296571,0.0051838825982943,0.00051838825982943
"1821","ASV2930",0,0,0
"1822","ASV2931",0,0,0
"1823","ASV2932",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1824","ASV2933",0,0,0
"1825","ASV2935",0.000107919191919192,0.000616772805002386,6.16772805002386e-05
"1826","ASV2937",6e-05,6e-04,6e-05
"1827","ASV2939",0,0,0
"1828","ASV294",0.18414172019999,0.043761976404609,0.0043761976404609
"1829","ASV2940",0,0,0
"1830","ASV2941",3.5e-05,0.00035,3.5e-05
"1831","ASV2942",0,0,0
"1832","ASV2943",0,0,0
"1833","ASV2945",0.000146666666666667,0.000921522187761356,9.21522187761356e-05
"1834","ASV2946",0,0,0
"1835","ASV2947",0,0,0
"1836","ASV2948",0,0,0
"1837","ASV295",0.00363394061792144,0.00599145815621643,0.000599145815621643
"1838","ASV2950",0,0,0
"1839","ASV2951",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1840","ASV2952",0,0,0
"1841","ASV2953",7.5e-05,0.00075,7.5e-05
"1842","ASV2954",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
